datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-10 23:13:00,EUR_USD,M1,1.12356,1.12356,1.12356,1.12356,0.00016000000000016001,1.0
2019-03-10 23:16:00,EUR_USD,M1,1.12354,1.12354,1.12351,1.12351,0.0001500000000000945,2.0
2019-03-10 23:18:00,EUR_USD,M1,1.1235,1.1235,1.12347,1.12347,0.000140000000000029,2.0
2019-03-10 23:19:00,EUR_USD,M1,1.12349,1.12352,1.12349,1.12352,0.00014999999999987246,2.0
2019-03-10 23:20:00,EUR_USD,M1,1.12354,1.12354,1.12351,1.12354,0.00015999999999993797,3.0
2019-03-10 23:22:00,EUR_USD,M1,1.12352,1.12352,1.12349,1.12349,0.00014999999999987246,2.0
2019-03-10 23:23:00,EUR_USD,M1,1.12352,1.12352,1.12343,1.12343,0.000140000000000029,5.0
2019-03-10 23:26:00,EUR_USD,M1,1.12344,1.12348,1.12344,1.12348,0.00015999999999993797,2.0
2019-03-10 23:28:00,EUR_USD,M1,1.1235,1.12354,1.1235,1.12354,0.00016000000000016001,2.0
2019-03-10 23:30:00,EUR_USD,M1,1.12351,1.12351,1.12349,1.12351,0.000140000000000029,3.0
2019-03-10 23:31:00,EUR_USD,M1,1.12352,1.12352,1.12352,1.12352,0.00015999999999993797,1.0
2019-03-10 23:34:00,EUR_USD,M1,1.12351,1.12358,1.12351,1.12358,0.000140000000000029,4.0
2019-03-10 23:35:00,EUR_USD,M1,1.12356,1.12365,1.12356,1.12365,0.000140000000000029,5.0
2019-03-10 23:36:00,EUR_USD,M1,1.12367,1.12367,1.12363,1.12363,0.0001500000000000945,3.0
2019-03-10 23:38:00,EUR_USD,M1,1.12366,1.12366,1.12366,1.12366,0.00012999999999996348,1.0
2019-03-10 23:39:00,EUR_USD,M1,1.12368,1.12368,1.12364,1.12364,0.000140000000000029,3.0
2019-03-10 23:42:00,EUR_USD,M1,1.1236,1.1236,1.12354,1.12354,0.0001500000000000945,4.0
2019-03-10 23:43:00,EUR_USD,M1,1.1235,1.1235,1.12343,1.12343,0.0001500000000000945,4.0
2019-03-10 23:44:00,EUR_USD,M1,1.1234,1.1234,1.12332,1.12332,0.000140000000000029,6.0
2019-03-10 23:48:00,EUR_USD,M1,1.1233,1.1233,1.12325,1.12325,0.000140000000000029,3.0
2019-03-10 23:49:00,EUR_USD,M1,1.12323,1.12325,1.12323,1.12323,0.000140000000000029,5.0
2019-03-10 23:50:00,EUR_USD,M1,1.12325,1.12325,1.12323,1.12323,0.00014999999999987246,2.0
2019-03-10 23:52:00,EUR_USD,M1,1.1232,1.1232,1.12316,1.12316,0.000140000000000029,3.0
2019-03-10 23:53:00,EUR_USD,M1,1.12312,1.12312,1.12306,1.12306,0.0001500000000000945,4.0
2019-03-10 23:54:00,EUR_USD,M1,1.12307,1.12307,1.12307,1.12307,0.0001500000000000945,1.0
2019-03-10 23:55:00,EUR_USD,M1,1.1231,1.12314,1.1231,1.12314,0.000140000000000029,3.0
2019-03-10 23:57:00,EUR_USD,M1,1.12312,1.12314,1.12312,1.12314,0.0001500000000000945,2.0
2019-03-10 23:59:00,EUR_USD,M1,1.12312,1.12312,1.12312,1.12312,0.000140000000000029,1.0
2019-03-11 00:00:00,EUR_USD,M1,1.1231,1.1231,1.12299,1.12299,0.00012999999999996348,7.0
2019-03-11 00:01:00,EUR_USD,M1,1.12296,1.12296,1.12296,1.12296,0.000140000000000029,1.0
2019-03-11 00:03:00,EUR_USD,M1,1.12298,1.12306,1.12298,1.12306,0.00014999999999987246,4.0
2019-03-11 00:04:00,EUR_USD,M1,1.12308,1.12308,1.12303,1.12303,0.00014999999999987246,8.0
2019-03-11 00:05:00,EUR_USD,M1,1.12305,1.1231,1.12305,1.12307,0.00012999999999996348,4.0
2019-03-11 00:06:00,EUR_USD,M1,1.1231,1.1231,1.12305,1.12305,0.000140000000000029,3.0
2019-03-11 00:07:00,EUR_USD,M1,1.12307,1.1231,1.12307,1.12307,0.0001500000000000945,3.0
2019-03-11 00:08:00,EUR_USD,M1,1.1231,1.12317,1.1231,1.12317,0.000140000000000029,4.0
2019-03-11 00:09:00,EUR_USD,M1,1.12315,1.12315,1.12307,1.12311,0.00012999999999996348,6.0
2019-03-11 00:10:00,EUR_USD,M1,1.12309,1.12309,1.12307,1.12307,0.000140000000000029,2.0
2019-03-11 00:12:00,EUR_USD,M1,1.12309,1.12309,1.12306,1.12306,0.00013000000000018552,2.0
2019-03-11 00:13:00,EUR_USD,M1,1.12304,1.12304,1.12286,1.12286,0.000140000000000029,8.0
2019-03-11 00:14:00,EUR_USD,M1,1.12283,1.12286,1.12281,1.12286,0.0001500000000000945,4.0
2019-03-11 00:15:00,EUR_USD,M1,1.12284,1.12284,1.12282,1.12282,0.00012999999999996348,2.0
2019-03-11 00:16:00,EUR_USD,M1,1.12279,1.12284,1.12272,1.12282,0.000140000000000029,16.0
2019-03-11 00:17:00,EUR_USD,M1,1.12284,1.12287,1.12277,1.12279,0.000140000000000029,7.0
2019-03-11 00:18:00,EUR_USD,M1,1.12281,1.12286,1.12281,1.12285,0.00014999999999987246,4.0
2019-03-11 00:19:00,EUR_USD,M1,1.12282,1.12282,1.12279,1.12282,0.00012999999999996348,3.0
2019-03-11 00:20:00,EUR_USD,M1,1.12284,1.12284,1.12282,1.12282,0.00012999999999996348,2.0
2019-03-11 00:21:00,EUR_USD,M1,1.12278,1.12282,1.12273,1.12282,0.0001500000000000945,8.0
2019-03-11 00:22:00,EUR_USD,M1,1.12284,1.12284,1.12276,1.12276,0.000140000000000029,6.0
2019-03-11 00:23:00,EUR_USD,M1,1.12274,1.12274,1.12261,1.12264,0.000140000000000029,15.0
2019-03-11 00:24:00,EUR_USD,M1,1.12267,1.12277,1.12267,1.12277,0.000140000000000029,13.0
2019-03-11 00:25:00,EUR_USD,M1,1.12275,1.12277,1.12273,1.12273,0.000140000000000029,6.0
2019-03-11 00:26:00,EUR_USD,M1,1.12275,1.12281,1.12275,1.12281,0.000140000000000029,4.0
2019-03-11 00:27:00,EUR_USD,M1,1.12279,1.12279,1.12261,1.12261,0.0001500000000000945,9.0
2019-03-11 00:28:00,EUR_USD,M1,1.12263,1.12265,1.1226,1.1226,0.000140000000000029,8.0
2019-03-11 00:29:00,EUR_USD,M1,1.12258,1.12258,1.12252,1.12255,0.000140000000000029,4.0
2019-03-11 00:30:00,EUR_USD,M1,1.12252,1.12252,1.12241,1.12243,0.000140000000000029,12.0
2019-03-11 00:31:00,EUR_USD,M1,1.12242,1.12247,1.12242,1.12242,0.000140000000000029,9.0
2019-03-11 00:32:00,EUR_USD,M1,1.12244,1.12244,1.12242,1.12242,0.00013999999999980695,8.0
2019-03-11 00:33:00,EUR_USD,M1,1.12244,1.12244,1.12242,1.12242,0.00013999999999980695,6.0
2019-03-11 00:34:00,EUR_USD,M1,1.12244,1.12247,1.12242,1.12242,0.00013999999999980695,8.0
2019-03-11 00:35:00,EUR_USD,M1,1.12244,1.12247,1.12244,1.12247,0.00013999999999980695,2.0
2019-03-11 00:36:00,EUR_USD,M1,1.12245,1.12246,1.12241,1.12242,0.00012999999999996348,8.0
2019-03-11 00:38:00,EUR_USD,M1,1.12239,1.12239,1.12236,1.12239,0.000140000000000029,3.0
2019-03-11 00:39:00,EUR_USD,M1,1.12236,1.12236,1.12232,1.12234,0.00014999999999987246,6.0
2019-03-11 00:40:00,EUR_USD,M1,1.12236,1.12236,1.12224,1.12227,0.000140000000000029,7.0
2019-03-11 00:41:00,EUR_USD,M1,1.12219,1.12227,1.12219,1.12227,0.0002500000000000835,4.0
2019-03-11 00:42:00,EUR_USD,M1,1.12229,1.12229,1.12227,1.12227,0.000140000000000029,4.0
2019-03-11 00:43:00,EUR_USD,M1,1.12229,1.12243,1.12229,1.12243,0.000140000000000029,6.0
2019-03-11 00:44:00,EUR_USD,M1,1.12246,1.12246,1.12246,1.12246,0.00012999999999996348,1.0
2019-03-11 00:45:00,EUR_USD,M1,1.12248,1.12248,1.12241,1.12241,0.00013000000000018552,4.0
2019-03-11 00:46:00,EUR_USD,M1,1.12243,1.12249,1.12243,1.12249,0.000140000000000029,5.0
2019-03-11 00:47:00,EUR_USD,M1,1.12251,1.12251,1.12247,1.12247,0.0001500000000000945,3.0
2019-03-11 00:48:00,EUR_USD,M1,1.12249,1.12252,1.12249,1.12252,0.000140000000000029,2.0
2019-03-11 00:49:00,EUR_USD,M1,1.12254,1.12259,1.12254,1.12259,0.00012999999999996348,3.0
2019-03-11 00:51:00,EUR_USD,M1,1.12256,1.12256,1.12254,1.12256,0.000140000000000029,3.0
2019-03-11 00:52:00,EUR_USD,M1,1.12259,1.12266,1.12259,1.12266,0.000140000000000029,4.0
2019-03-11 00:53:00,EUR_USD,M1,1.12269,1.12272,1.12269,1.12272,0.000140000000000029,2.0
2019-03-11 00:54:00,EUR_USD,M1,1.12274,1.12282,1.12274,1.12275,0.000140000000000029,9.0
2019-03-11 00:55:00,EUR_USD,M1,1.12273,1.12275,1.12266,1.12266,0.00012999999999996348,7.0
2019-03-11 00:56:00,EUR_USD,M1,1.12266,1.12266,1.12258,1.12258,0.00012999999999996348,10.0
2019-03-11 00:57:00,EUR_USD,M1,1.12261,1.12263,1.12261,1.12263,0.00013999999999980695,4.0
2019-03-11 00:58:00,EUR_USD,M1,1.12266,1.12271,1.12259,1.12263,0.00012999999999996348,8.0
2019-03-11 00:59:00,EUR_USD,M1,1.12265,1.12273,1.12263,1.12273,0.000140000000000029,18.0
2019-03-11 01:00:00,EUR_USD,M1,1.1227,1.12278,1.12268,1.1227,0.00014999999999987246,11.0
2019-03-11 01:01:00,EUR_USD,M1,1.12273,1.12277,1.12273,1.12277,0.000140000000000029,5.0
2019-03-11 01:02:00,EUR_USD,M1,1.1228,1.1228,1.12267,1.1227,0.000140000000000029,7.0
2019-03-11 01:03:00,EUR_USD,M1,1.12267,1.12273,1.12267,1.12273,0.000140000000000029,3.0
2019-03-11 01:04:00,EUR_USD,M1,1.12276,1.12286,1.12276,1.12286,0.00012999999999996348,7.0
2019-03-11 01:05:00,EUR_USD,M1,1.12288,1.12291,1.12288,1.12289,0.00012999999999996348,5.0
2019-03-11 01:06:00,EUR_USD,M1,1.12286,1.12286,1.12278,1.12285,0.00012999999999996348,7.0
2019-03-11 01:07:00,EUR_USD,M1,1.12287,1.12293,1.12283,1.12283,0.00012999999999996348,9.0
2019-03-11 01:08:00,EUR_USD,M1,1.12281,1.12283,1.12276,1.12278,0.00013999999999980695,11.0
2019-03-11 01:09:00,EUR_USD,M1,1.1228,1.1228,1.12272,1.12272,0.000140000000000029,4.0
2019-03-11 01:10:00,EUR_USD,M1,1.12275,1.12279,1.1227,1.12279,0.00013000000000018552,6.0
2019-03-11 01:11:00,EUR_USD,M1,1.12275,1.12276,1.12273,1.12274,0.0001500000000000945,4.0
2019-03-11 01:12:00,EUR_USD,M1,1.12276,1.12281,1.12276,1.12279,0.000140000000000029,4.0
2019-03-11 01:13:00,EUR_USD,M1,1.12276,1.12281,1.12276,1.12281,0.000140000000000029,3.0
2019-03-11 01:14:00,EUR_USD,M1,1.12278,1.1228,1.12278,1.1228,0.0001500000000000945,2.0
2019-03-11 01:15:00,EUR_USD,M1,1.12283,1.12283,1.12279,1.12281,0.000140000000000029,4.0
2019-03-11 01:16:00,EUR_USD,M1,1.12279,1.12283,1.12278,1.12278,0.00012999999999996348,7.0
2019-03-11 01:17:00,EUR_USD,M1,1.12276,1.12276,1.12273,1.12275,0.00012999999999996348,3.0
2019-03-11 01:18:00,EUR_USD,M1,1.12278,1.12278,1.1227,1.12278,0.000140000000000029,7.0
2019-03-11 01:19:00,EUR_USD,M1,1.12275,1.12288,1.12272,1.12283,0.00013000000000018552,14.0
2019-03-11 01:20:00,EUR_USD,M1,1.12285,1.1229,1.12285,1.1229,0.000140000000000029,5.0
2019-03-11 01:21:00,EUR_USD,M1,1.12287,1.12287,1.12285,1.12287,0.00012999999999996348,3.0
2019-03-11 01:22:00,EUR_USD,M1,1.12285,1.12285,1.12252,1.12252,0.00013000000000018552,31.0
2019-03-11 01:23:00,EUR_USD,M1,1.12254,1.12256,1.12242,1.12244,0.00012999999999996348,15.0
2019-03-11 01:24:00,EUR_USD,M1,1.12242,1.12242,1.12236,1.12239,0.00012999999999996348,4.0
2019-03-11 01:25:00,EUR_USD,M1,1.12236,1.12241,1.12236,1.12241,0.000140000000000029,3.0
2019-03-11 01:26:00,EUR_USD,M1,1.12238,1.12257,1.12233,1.12257,0.0001500000000000945,16.0
2019-03-11 01:27:00,EUR_USD,M1,1.12255,1.12255,1.12239,1.12242,0.000140000000000029,8.0
2019-03-11 01:28:00,EUR_USD,M1,1.12238,1.12238,1.12238,1.12238,0.00016000000000016001,1.0
2019-03-11 01:29:00,EUR_USD,M1,1.12242,1.12242,1.12239,1.12242,0.000140000000000029,3.0
2019-03-11 01:30:00,EUR_USD,M1,1.1224,1.12242,1.1224,1.12242,0.00012999999999996348,2.0
2019-03-11 01:31:00,EUR_USD,M1,1.1224,1.12247,1.1224,1.12247,0.00012999999999996348,4.0
2019-03-11 01:32:00,EUR_USD,M1,1.1225,1.12257,1.1225,1.12257,0.00012999999999996348,4.0
2019-03-11 01:33:00,EUR_USD,M1,1.12255,1.12255,1.12252,1.12252,0.00012999999999996348,2.0
2019-03-11 01:34:00,EUR_USD,M1,1.12255,1.1226,1.12255,1.1226,0.00012999999999996348,3.0
2019-03-11 01:35:00,EUR_USD,M1,1.12262,1.12264,1.12262,1.12264,0.000140000000000029,2.0
2019-03-11 01:36:00,EUR_USD,M1,1.12267,1.12275,1.12267,1.12275,0.000140000000000029,4.0
2019-03-11 01:37:00,EUR_USD,M1,1.12273,1.12273,1.12268,1.12268,0.00012999999999996348,3.0
2019-03-11 01:38:00,EUR_USD,M1,1.12271,1.12278,1.12271,1.12278,0.00012999999999996348,4.0
2019-03-11 01:39:00,EUR_USD,M1,1.12275,1.12277,1.12275,1.12277,0.000140000000000029,2.0
2019-03-11 01:40:00,EUR_USD,M1,1.12276,1.12277,1.12276,1.12277,0.00012000000000012001,2.0
2019-03-11 01:41:00,EUR_USD,M1,1.12275,1.12275,1.1227,1.12273,0.000140000000000029,4.0
2019-03-11 01:42:00,EUR_USD,M1,1.12269,1.12269,1.12262,1.12266,0.000140000000000029,6.0
2019-03-11 01:43:00,EUR_USD,M1,1.12269,1.12269,1.12269,1.12269,0.0001500000000000945,1.0
2019-03-11 01:44:00,EUR_USD,M1,1.12267,1.12275,1.12266,1.12275,0.000140000000000029,6.0
2019-03-11 01:45:00,EUR_USD,M1,1.12278,1.12281,1.12275,1.12279,0.00012000000000012001,9.0
2019-03-11 01:46:00,EUR_USD,M1,1.1228,1.12286,1.12279,1.12283,0.00014999999999987246,10.0
2019-03-11 01:47:00,EUR_USD,M1,1.12285,1.12288,1.12285,1.12288,0.0001500000000000945,2.0
2019-03-11 01:49:00,EUR_USD,M1,1.1229,1.1229,1.1229,1.1229,0.000140000000000029,1.0
2019-03-11 01:50:00,EUR_USD,M1,1.12288,1.12288,1.12288,1.12288,0.00013999999999980695,1.0
2019-03-11 01:51:00,EUR_USD,M1,1.12291,1.12291,1.12291,1.12291,0.00011999999999989797,1.0
2019-03-11 01:52:00,EUR_USD,M1,1.12293,1.12293,1.1229,1.1229,0.00012000000000012001,4.0
2019-03-11 01:53:00,EUR_USD,M1,1.12293,1.12293,1.1229,1.12293,0.00012000000000012001,3.0
2019-03-11 01:54:00,EUR_USD,M1,1.1229,1.12292,1.1229,1.12292,0.00012999999999996348,2.0
2019-03-11 01:55:00,EUR_USD,M1,1.12289,1.12289,1.12287,1.12287,0.000140000000000029,2.0
2019-03-11 01:57:00,EUR_USD,M1,1.12284,1.12287,1.12284,1.12285,0.000140000000000029,3.0
2019-03-11 01:58:00,EUR_USD,M1,1.12283,1.12283,1.12279,1.12283,0.00012999999999996348,3.0
2019-03-11 01:59:00,EUR_USD,M1,1.12284,1.12284,1.12282,1.12282,0.000140000000000029,2.0
2019-03-11 02:00:00,EUR_USD,M1,1.12284,1.12288,1.12284,1.12287,0.000140000000000029,4.0
2019-03-11 02:01:00,EUR_USD,M1,1.12288,1.12296,1.12288,1.12296,0.00014999999999987246,4.0
2019-03-11 02:02:00,EUR_USD,M1,1.12298,1.12301,1.12296,1.12298,0.00013999999999980695,5.0
2019-03-11 02:03:00,EUR_USD,M1,1.12295,1.12298,1.12295,1.12298,0.0001500000000000945,2.0
2019-03-11 02:04:00,EUR_USD,M1,1.12296,1.12299,1.12296,1.12296,0.000140000000000029,3.0
2019-03-11 02:05:00,EUR_USD,M1,1.12298,1.12298,1.12298,1.12298,0.00012999999999996348,1.0
2019-03-11 02:06:00,EUR_USD,M1,1.12295,1.12295,1.12288,1.12288,0.0001500000000000945,6.0
2019-03-11 02:07:00,EUR_USD,M1,1.12285,1.1229,1.12285,1.12285,0.000140000000000029,5.0
2019-03-11 02:08:00,EUR_USD,M1,1.12288,1.12288,1.12286,1.12287,0.00012999999999996348,3.0
2019-03-11 02:09:00,EUR_USD,M1,1.12286,1.12286,1.12281,1.12283,0.00012999999999996348,4.0
2019-03-11 02:11:00,EUR_USD,M1,1.12282,1.12288,1.12282,1.12288,0.00012000000000012001,4.0
2019-03-11 02:12:00,EUR_USD,M1,1.1229,1.12293,1.1229,1.12293,0.000140000000000029,2.0
2019-03-11 02:15:00,EUR_USD,M1,1.12295,1.12295,1.12292,1.12292,0.00013000000000018552,2.0
2019-03-11 02:16:00,EUR_USD,M1,1.12296,1.12298,1.12296,1.12298,0.00012000000000012001,2.0
2019-03-11 02:19:00,EUR_USD,M1,1.123,1.12302,1.123,1.12302,0.00012999999999996348,2.0
2019-03-11 02:20:00,EUR_USD,M1,1.12304,1.12304,1.12304,1.12304,0.000140000000000029,1.0
2019-03-11 02:21:00,EUR_USD,M1,1.12302,1.12302,1.12302,1.12302,0.000140000000000029,1.0
2019-03-11 02:22:00,EUR_USD,M1,1.12301,1.12301,1.12292,1.12292,0.00010999999999983245,4.0
2019-03-11 02:23:00,EUR_USD,M1,1.1229,1.12302,1.12288,1.123,0.00012999999999996348,9.0
2019-03-11 02:24:00,EUR_USD,M1,1.12302,1.12302,1.123,1.123,0.00013000000000018552,2.0
2019-03-11 02:25:00,EUR_USD,M1,1.12302,1.12302,1.123,1.12302,0.00013000000000018552,3.0
2019-03-11 02:26:00,EUR_USD,M1,1.12299,1.12302,1.12299,1.12302,0.0001500000000000945,2.0
2019-03-11 02:27:00,EUR_USD,M1,1.123,1.12302,1.12299,1.12301,0.00012999999999996348,4.0
2019-03-11 02:28:00,EUR_USD,M1,1.12304,1.12307,1.12304,1.12307,0.000140000000000029,2.0
2019-03-11 02:31:00,EUR_USD,M1,1.12304,1.12307,1.12304,1.12307,0.000140000000000029,2.0
2019-03-11 02:32:00,EUR_USD,M1,1.12304,1.12304,1.12304,1.12304,0.00014999999999987246,1.0
2019-03-11 02:33:00,EUR_USD,M1,1.12307,1.12309,1.12307,1.12309,0.00012999999999996348,2.0
2019-03-11 02:34:00,EUR_USD,M1,1.12307,1.12312,1.12307,1.12309,0.00012999999999996348,4.0
2019-03-11 02:35:00,EUR_USD,M1,1.12311,1.12312,1.12308,1.12312,0.000140000000000029,5.0
2019-03-11 02:36:00,EUR_USD,M1,1.12314,1.12314,1.12314,1.12314,0.00012999999999996348,1.0
2019-03-11 02:37:00,EUR_USD,M1,1.12312,1.12314,1.12312,1.12314,0.00013000000000018552,2.0
2019-03-11 02:38:00,EUR_USD,M1,1.12317,1.12317,1.12313,1.12313,0.000140000000000029,6.0
2019-03-11 02:39:00,EUR_USD,M1,1.1231,1.1231,1.12308,1.12308,0.000140000000000029,2.0
2019-03-11 02:40:00,EUR_USD,M1,1.12309,1.12317,1.12309,1.12317,0.00016000000000016001,10.0
2019-03-11 02:41:00,EUR_USD,M1,1.12314,1.12314,1.12314,1.12314,0.000140000000000029,1.0
2019-03-11 02:42:00,EUR_USD,M1,1.12312,1.12312,1.12307,1.12307,0.000140000000000029,3.0
2019-03-11 02:43:00,EUR_USD,M1,1.12304,1.12307,1.12304,1.12304,0.000140000000000029,3.0
2019-03-11 02:44:00,EUR_USD,M1,1.12303,1.12303,1.12303,1.12303,0.00012000000000012001,1.0
2019-03-11 02:45:00,EUR_USD,M1,1.123,1.12302,1.123,1.12302,0.00012999999999996348,2.0
2019-03-11 02:46:00,EUR_USD,M1,1.123,1.123,1.123,1.123,0.00012999999999996348,1.0
2019-03-11 02:47:00,EUR_USD,M1,1.12302,1.12302,1.12302,1.12302,0.000140000000000029,1.0
2019-03-11 02:48:00,EUR_USD,M1,1.12299,1.12299,1.12292,1.12297,0.0001500000000000945,6.0
2019-03-11 02:49:00,EUR_USD,M1,1.12294,1.12294,1.12292,1.12292,0.000140000000000029,2.0
2019-03-11 02:50:00,EUR_USD,M1,1.1229,1.12294,1.1229,1.12294,0.00012999999999996348,3.0
2019-03-11 02:51:00,EUR_USD,M1,1.12297,1.12297,1.12297,1.12297,0.00012999999999996348,1.0
2019-03-11 02:52:00,EUR_USD,M1,1.12294,1.12294,1.12294,1.12294,0.000140000000000029,1.0
2019-03-11 02:53:00,EUR_USD,M1,1.12292,1.12297,1.12292,1.12294,0.000140000000000029,4.0
2019-03-11 02:54:00,EUR_USD,M1,1.12297,1.12297,1.12297,1.12297,0.00012999999999996348,1.0
2019-03-11 02:55:00,EUR_USD,M1,1.12299,1.12299,1.12297,1.12299,0.000140000000000029,3.0
2019-03-11 02:56:00,EUR_USD,M1,1.12302,1.12307,1.12298,1.123,0.00013000000000018552,8.0
2019-03-11 02:57:00,EUR_USD,M1,1.12303,1.12308,1.12303,1.12304,0.00012999999999996348,5.0
2019-03-11 02:58:00,EUR_USD,M1,1.12302,1.12305,1.12302,1.12305,0.00012000000000012001,9.0
2019-03-11 02:59:00,EUR_USD,M1,1.12303,1.12314,1.12303,1.12314,0.000140000000000029,9.0
2019-03-11 03:00:00,EUR_USD,M1,1.12312,1.12312,1.12302,1.12304,0.00013000000000018552,6.0
2019-03-11 03:01:00,EUR_USD,M1,1.12307,1.12307,1.12301,1.12306,0.00012999999999996348,5.0
2019-03-11 03:02:00,EUR_USD,M1,1.12308,1.12314,1.12308,1.12312,0.000140000000000029,4.0
2019-03-11 03:03:00,EUR_USD,M1,1.12314,1.12317,1.12314,1.12317,0.000140000000000029,2.0
2019-03-11 03:04:00,EUR_USD,M1,1.12319,1.12319,1.12319,1.12319,0.000140000000000029,1.0
2019-03-11 03:06:00,EUR_USD,M1,1.12321,1.12321,1.12319,1.12319,0.000140000000000029,2.0
2019-03-11 03:07:00,EUR_USD,M1,1.12321,1.12322,1.12317,1.12317,0.000140000000000029,5.0
2019-03-11 03:09:00,EUR_USD,M1,1.12319,1.12319,1.12319,1.12319,0.0001500000000000945,1.0
2019-03-11 03:10:00,EUR_USD,M1,1.12321,1.12324,1.12321,1.12324,0.00015999999999993797,2.0
2019-03-11 03:12:00,EUR_USD,M1,1.12322,1.12322,1.12322,1.12322,0.00013999999999980695,1.0
2019-03-11 03:13:00,EUR_USD,M1,1.1232,1.1232,1.1232,1.1232,0.00012000000000012001,1.0
2019-03-11 03:14:00,EUR_USD,M1,1.12317,1.12317,1.12315,1.12315,0.000140000000000029,2.0
2019-03-11 03:15:00,EUR_USD,M1,1.12317,1.12317,1.12317,1.12317,0.000140000000000029,1.0
2019-03-11 03:21:00,EUR_USD,M1,1.1232,1.12323,1.1232,1.12323,0.00012999999999996348,2.0
2019-03-11 03:22:00,EUR_USD,M1,1.12324,1.12327,1.12324,1.12324,0.000140000000000029,7.0
2019-03-11 03:25:00,EUR_USD,M1,1.12321,1.12324,1.12319,1.12324,0.000140000000000029,4.0
2019-03-11 03:26:00,EUR_USD,M1,1.12321,1.12322,1.12319,1.12319,0.00012999999999996348,6.0
2019-03-11 03:27:00,EUR_USD,M1,1.12322,1.12324,1.12322,1.12324,0.00011999999999989797,2.0
2019-03-11 03:29:00,EUR_USD,M1,1.12321,1.12321,1.12319,1.12319,0.000140000000000029,2.0
2019-03-11 03:31:00,EUR_USD,M1,1.12321,1.12326,1.12321,1.12323,0.000140000000000029,4.0
2019-03-11 03:32:00,EUR_USD,M1,1.12326,1.12326,1.12324,1.12326,0.000140000000000029,3.0
2019-03-11 03:33:00,EUR_USD,M1,1.12323,1.12323,1.12323,1.12323,0.000140000000000029,1.0
2019-03-11 03:36:00,EUR_USD,M1,1.1232,1.1232,1.1232,1.1232,0.000140000000000029,1.0
2019-03-11 03:37:00,EUR_USD,M1,1.12318,1.12318,1.12318,1.12318,0.00012999999999996348,1.0
2019-03-11 03:38:00,EUR_USD,M1,1.12316,1.12316,1.12316,1.12316,0.00012999999999996348,1.0
2019-03-11 03:41:00,EUR_USD,M1,1.12318,1.12318,1.12316,1.12318,0.00012999999999996348,3.0
2019-03-11 03:42:00,EUR_USD,M1,1.12316,1.12316,1.12316,1.12316,0.00012999999999996348,1.0
2019-03-11 03:43:00,EUR_USD,M1,1.12318,1.12318,1.12318,1.12318,0.00012999999999996348,1.0
2019-03-11 03:44:00,EUR_USD,M1,1.1232,1.1232,1.1232,1.1232,0.000140000000000029,1.0
2019-03-11 03:45:00,EUR_USD,M1,1.12318,1.12318,1.12318,1.12318,0.00012999999999996348,1.0
2019-03-11 03:46:00,EUR_USD,M1,1.12315,1.12317,1.12315,1.12317,0.00013999999999980695,2.0
2019-03-11 03:47:00,EUR_USD,M1,1.12315,1.12315,1.12313,1.12313,0.00013999999999980695,2.0
2019-03-11 03:48:00,EUR_USD,M1,1.12315,1.12317,1.12315,1.12317,0.00013999999999980695,2.0
2019-03-11 03:52:00,EUR_USD,M1,1.1232,1.12321,1.1232,1.12321,0.00012999999999996348,2.0
2019-03-11 03:55:00,EUR_USD,M1,1.12325,1.12325,1.12319,1.12323,0.00011999999999989797,7.0
2019-03-11 03:56:00,EUR_USD,M1,1.12327,1.12327,1.12327,1.12327,0.000140000000000029,1.0
2019-03-11 03:57:00,EUR_USD,M1,1.12324,1.12324,1.12324,1.12324,0.000140000000000029,1.0
2019-03-11 03:58:00,EUR_USD,M1,1.12322,1.12322,1.12322,1.12322,0.00013999999999980695,1.0
2019-03-11 04:02:00,EUR_USD,M1,1.1232,1.12322,1.1232,1.12322,0.00012999999999996348,2.0
2019-03-11 04:04:00,EUR_USD,M1,1.12325,1.12325,1.12322,1.12322,0.00012999999999996348,2.0
2019-03-11 04:05:00,EUR_USD,M1,1.12324,1.12324,1.12322,1.12324,0.000140000000000029,3.0
2019-03-11 04:06:00,EUR_USD,M1,1.12326,1.12326,1.12321,1.12321,0.0001500000000000945,3.0
2019-03-11 04:10:00,EUR_USD,M1,1.12319,1.12319,1.12316,1.12316,0.000140000000000029,2.0
2019-03-11 04:11:00,EUR_USD,M1,1.12318,1.12318,1.12318,1.12318,0.000140000000000029,1.0
2019-03-11 04:12:00,EUR_USD,M1,1.12321,1.12321,1.12321,1.12321,0.000140000000000029,1.0
2019-03-11 04:14:00,EUR_USD,M1,1.12324,1.12324,1.12321,1.12321,0.000140000000000029,2.0
2019-03-11 04:15:00,EUR_USD,M1,1.12319,1.12319,1.12316,1.12316,0.0001500000000000945,2.0
2019-03-11 04:17:00,EUR_USD,M1,1.12319,1.12324,1.12319,1.12324,0.000140000000000029,3.0
2019-03-11 04:18:00,EUR_USD,M1,1.12321,1.12321,1.12321,1.12321,0.000140000000000029,1.0
2019-03-11 04:19:00,EUR_USD,M1,1.12319,1.12321,1.12319,1.12321,0.000140000000000029,2.0
2019-03-11 04:20:00,EUR_USD,M1,1.12319,1.12331,1.12319,1.12326,0.000140000000000029,8.0
2019-03-11 04:21:00,EUR_USD,M1,1.12323,1.12323,1.1232,1.1232,0.000140000000000029,2.0
